date,power
2020-04-27 03:00:00,5.433333333333334
2020-04-27 18:00:00,0.5577777777777778
2020-04-27 19:00:00,6.801111111111111
2020-04-27 20:00:00,12.405111111111111
2020-04-27 21:00:00,24.824555555555555
2020-04-27 22:00:00,30.388
2020-04-27 23:00:00,27.364444444444445
2020-04-28 00:00:00,20.37766666666667
2020-04-28 01:00:00,27.52888888888889
2020-04-28 02:00:00,19.139222222222223
2020-04-28 03:00:00,10.082666666666666
2020-04-28 04:00:00,5.193
2020-04-28 18:00:00,1.6427777777777777
2020-04-28 19:00:00,15.304
2020-04-28 20:00:00,4.700777777777778
2020-04-28 21:00:00,12.6
2020-04-28 22:00:00,15.554444444444444
2020-04-28 23:00:00,17.488333333333333
2020-04-29 00:00:00,18.00877777777778
2020-04-29 01:00:00,10.752444444444444
2020-04-29 02:00:00,10.268888888888888
2020-04-29 03:00:00,4.0088888888888885
2020-04-29 04:00:00,1.002222222222222
2020-04-29 18:00:00,0.1088888888888888
2020-04-29 19:00:00,3.53
2020-04-29 20:00:00,4.925555555555556
2020-04-29 21:00:00,11.290333333333333
2020-04-29 22:00:00,7.944888888888888
2020-04-29 23:00:00,13.816888888888888
2020-04-30 00:00:00,16.88188888888889
2020-04-30 01:00:00,7.509111111111111
2020-04-30 02:00:00,6.985222222222222
2020-04-30 03:00:00,4.3324444444444445
2020-04-30 04:00:00,0.0741111111111111
2020-04-30 18:00:00,8.726777777777778
2020-04-30 19:00:00,61.20022222222223
2020-04-30 20:00:00,88.81333333333333
2020-04-30 21:00:00,91.22888888888887
2020-04-30 22:00:00,93.20111111111112
2020-04-30 23:00:00,94.86
2020-05-01 00:00:00,95.97333333333331
2020-05-01 01:00:00,95.96933333333332
2020-05-01 02:00:00,92.83544444444443
2020-05-01 03:00:00,65.53155555555554
2020-05-01 04:00:00,17.337666666666667
2020-05-01 18:00:00,8.631666666666666
2020-05-01 19:00:00,59.786888888888896
2020-05-01 20:00:00,85.56
2020-05-01 21:00:00,87.72011111111112
2020-05-01 22:00:00,91.56333333333332
2020-05-01 23:00:00,97.75666666666666
2020-05-02 00:00:00,101.73333333333332
2020-05-02 01:00:00,102.8
2020-05-02 02:00:00,99.90311111111112
2020-05-02 03:00:00,64.92722222222223
2020-05-02 04:00:00,17.227555555555554
2020-05-02 18:00:00,8.085333333333333
2020-05-02 19:00:00,58.16777777777778
2020-05-02 20:00:00,84.66555555555556
2020-05-02 21:00:00,86.85222222222222
2020-05-02 22:00:00,88.93277777777777
2020-05-02 23:00:00,90.57122222222222
2020-05-03 00:00:00,95.78444444444445
2020-05-03 01:00:00,96.04344444444445
2020-05-03 02:00:00,95.30622222222222
2020-05-03 03:00:00,64.704
2020-05-03 04:00:00,18.151
2020-05-03 18:00:00,6.831
2020-05-03 19:00:00,57.43944444444445
2020-05-03 20:00:00,85.38111111111111
2020-05-03 21:00:00,87.56111111111112
2020-05-03 22:00:00,88.94111111111111
2020-05-03 23:00:00,92.53777777777778
2020-05-04 00:00:00,95.20655555555555
2020-05-04 01:00:00,97.66888888888889
2020-05-04 02:00:00,94.29388888888889
2020-05-04 03:00:00,63.143111111111104
2020-05-04 04:00:00,15.682
2020-05-04 18:00:00,7.225777777777777
2020-05-04 19:00:00,53.81855555555556
2020-05-04 20:00:00,63.83544444444444
2020-05-04 21:00:00,9.283666666666663
2020-05-04 22:00:00,44.60544444444445
2020-05-04 23:00:00,87.25888888888889
2020-05-05 00:00:00,89.55022222222222
2020-05-05 01:00:00,91.76444444444444
2020-05-05 02:00:00,89.68777777777778
2020-05-05 03:00:00,59.53766666666667
2020-05-05 04:00:00,14.560777777777778
2020-05-05 18:00:00,7.863777777777778
2020-05-05 19:00:00,54.88211111111112
2020-05-05 20:00:00,81.49888888888889
2020-05-05 21:00:00,85.18422222222223
2020-05-05 22:00:00,86.843
2020-05-05 23:00:00,90.41888888888889
2020-05-06 00:00:00,93.71222222222222
2020-05-06 01:00:00,91.46677777777776
2020-05-06 02:00:00,55.92144444444445
2020-05-06 03:00:00,47.83011111111111
2020-05-06 04:00:00,9.352555555555556
2020-05-06 18:00:00,8.017777777777777
2020-05-06 19:00:00,58.42088888888889
2020-05-06 20:00:00,80.60977777777778
2020-05-06 21:00:00,80.98400000000001
2020-05-06 22:00:00,84.53177777777779
2020-05-06 23:00:00,72.54088888888889
2020-05-07 00:00:00,77.54011111111112
2020-05-07 01:00:00,86.79133333333333
2020-05-07 02:00:00,75.74477777777778
2020-05-07 03:00:00,49.55511111111111
2020-05-07 04:00:00,13.11211111111111
2020-05-07 18:00:00,8.825888888888889
2020-05-07 19:00:00,51.379444444444445
2020-05-07 20:00:00,44.20366666666667
2020-05-07 21:00:00,63.69966666666667
2020-05-07 22:00:00,56.86955555555556
2020-05-07 23:00:00,59.04811111111111
2020-05-08 00:00:00,72.72711111111111
2020-05-08 01:00:00,84.57133333333333
2020-05-08 02:00:00,71.58866666666667
2020-05-08 03:00:00,38.02755555555556
2020-05-08 04:00:00,8.278555555555556
2020-05-08 18:00:00,7.216111111111111
2020-05-08 19:00:00,43.042
2020-05-08 20:00:00,81.18522222222222
2020-05-08 21:00:00,84.06155555555554
2020-05-08 22:00:00,82.8291111111111
2020-05-08 23:00:00,86.59599999999999
2020-05-09 00:00:00,90.4532222222222
2020-05-09 01:00:00,79.185
2020-05-09 02:00:00,71.42955555555555
2020-05-09 03:00:00,50.73277777777778
2020-05-09 04:00:00,9.485
2020-05-09 18:00:00,1.6122222222222222
2020-05-09 19:00:00,22.486
2020-05-09 20:00:00,73.5988888888889
2020-05-09 21:00:00,84.73244444444444
2020-05-09 22:00:00,87.35444444444444
2020-05-09 23:00:00,90.46
2020-05-10 00:00:00,92.22777777777776
2020-05-10 01:00:00,93.83666666666667
2020-05-10 02:00:00,90.58666666666667
2020-05-10 03:00:00,59.68655555555556
2020-05-10 04:00:00,14.111
2020-05-10 18:00:00,8.11888888888889
2020-05-10 19:00:00,58.76144444444445
2020-05-10 20:00:00,86.37633333333333
2020-05-10 21:00:00,90.08333333333331
2020-05-10 22:00:00,91.30555555555556
2020-05-10 23:00:00,94.49111111111112
2020-05-11 00:00:00,99.43555555555557
2020-05-11 01:00:00,102.44555555555556
2020-05-11 02:00:00,99.73744444444444
2020-05-11 03:00:00,64.80144444444444
2020-05-11 04:00:00,14.822444444444445
2020-05-11 18:00:00,8.409555555555555
2020-05-11 19:00:00,62.55244444444445
2020-05-11 20:00:00,89.04544444444446
2020-05-11 21:00:00,91.93333333333334
2020-05-11 22:00:00,92.1211111111111
2020-05-11 23:00:00,94.57555555555555
2020-05-12 00:00:00,97.42222222222222
2020-05-12 01:00:00,99.6511111111111
2020-05-12 02:00:00,64.06622222222222
2020-05-12 03:00:00,57.42733333333333
2020-05-12 04:00:00,7.154222222222223
2020-05-12 18:00:00,0.3911111111111111
2020-05-12 19:00:00,32.292
2020-05-12 20:00:00,70.89777777777778
2020-05-12 21:00:00,86.4
2020-05-12 22:00:00,85.16944444444445
2020-05-12 23:00:00,71.85388888888889
2020-05-13 00:00:00,26.130444444444443
2020-05-13 01:00:00,8.199777777777777
2020-05-13 02:00:00,13.461666666666666
2020-05-13 03:00:00,10.634333333333332
2020-05-13 04:00:00,3.6887777777777777
2020-05-13 18:00:00,4.447111111111111
2020-05-13 19:00:00,52.44144444444445
2020-05-13 20:00:00,80.98511111111112
2020-05-13 21:00:00,68.228
2020-05-13 22:00:00,55.51266666666667
2020-05-13 23:00:00,57.656444444444446
2020-05-14 00:00:00,51.117666666666665
2020-05-14 01:00:00,35.72255555555555
2020-05-14 02:00:00,11.557777777777778
2020-05-14 03:00:00,9.424333333333331
2020-05-14 04:00:00,4.398888888888889
2020-05-14 18:00:00,1.161777777777778
2020-05-14 19:00:00,18.12022222222222
2020-05-14 20:00:00,14.399
2020-05-14 21:00:00,51.23166666666667
2020-05-14 22:00:00,60.45055555555555
2020-05-14 23:00:00,58.41555555555556
2020-05-15 00:00:00,30.478555555555555
2020-05-15 01:00:00,29.32411111111111
2020-05-15 02:00:00,20.543333333333333
2020-05-15 03:00:00,5.71
2020-05-15 04:00:00,1.5483333333333331
2020-05-15 18:00:00,7.582888888888889
2020-05-15 19:00:00,55.73566666666667
2020-05-15 20:00:00,82.84222222222222
2020-05-15 21:00:00,86.54777777777778
2020-05-15 22:00:00,87.4588888888889
2020-05-15 23:00:00,90.34777777777778
2020-05-16 00:00:00,95.37222222222222
2020-05-16 01:00:00,95.27633333333333
2020-05-16 02:00:00,62.59766666666667
2020-05-16 03:00:00,59.489666666666665
2020-05-16 04:00:00,9.425888888888888
2020-05-16 18:00:00,2.182888888888889
2020-05-16 19:00:00,54.020777777777774
2020-05-16 20:00:00,81.98555555555555
2020-05-16 21:00:00,81.29122222222223
2020-05-16 22:00:00,64.206
2020-05-16 23:00:00,47.27855555555555
2020-05-17 00:00:00,70.92844444444444
2020-05-17 01:00:00,56.034888888888894
2020-05-17 02:00:00,64.86622222222222
2020-05-17 03:00:00,42.67877777777778
2020-05-17 04:00:00,11.19
2020-05-17 18:00:00,7.002666666666666
2020-05-17 19:00:00,32.428
2020-05-17 20:00:00,43.992777777777775
2020-05-17 21:00:00,80.35188888888888
2020-05-17 22:00:00,80.20577777777777
2020-05-17 23:00:00,59.281777777777776
2020-05-18 00:00:00,73.46877777777777
2020-05-18 01:00:00,63.39488888888889
2020-05-18 02:00:00,32.995555555555555
2020-05-18 03:00:00,16.627777777777776
2020-05-18 04:00:00,11.718333333333334
2020-05-18 18:00:00,7.414666666666666
2020-05-18 19:00:00,55.06811111111111
2020-05-18 20:00:00,75.94966666666666
2020-05-18 21:00:00,60.33577777777777
2020-05-18 22:00:00,74.27444444444444
2020-05-18 23:00:00,92.47333333333331
2020-05-19 00:00:00,96.32866666666666
2020-05-19 01:00:00,97.77
2020-05-19 02:00:00,90.79
2020-05-19 03:00:00,59.10344444444444
2020-05-19 04:00:00,12.373
2020-05-19 18:00:00,8.262333333333332
2020-05-19 19:00:00,54.03866666666667
2020-05-19 20:00:00,81.86555555555556
2020-05-19 21:00:00,84.68777777777778
2020-05-19 22:00:00,86.36322222222222
2020-05-19 23:00:00,63.09722222222222
2020-05-20 00:00:00,45.998
2020-05-20 01:00:00,17.972666666666665
2020-05-20 02:00:00,10.278333333333334
2020-05-20 03:00:00,3.6166666666666663
2020-05-20 04:00:00,1.5633333333333332
2020-05-20 22:00:00,46.16122222222222
2020-05-20 23:00:00,49.403777777777776
2020-05-21 00:00:00,30.29622222222222
2020-05-21 01:00:00,16.342222222222222
2020-05-21 02:00:00,12.028888888888888
2020-05-21 03:00:00,4.223888888888889
2020-05-21 04:00:00,0.3411111111111111
2020-05-21 19:00:00,4.322222222222222
2020-05-21 20:00:00,27.52844444444444
2020-05-21 21:00:00,28.715
2020-05-21 22:00:00,34.62833333333333
2020-05-21 23:00:00,42.733
2020-05-22 00:00:00,42.84411111111111
2020-05-22 01:00:00,14.693111111111111
2020-05-22 02:00:00,11.66022222222222
2020-05-22 03:00:00,8.960111111111111
2020-05-22 04:00:00,1.2233333333333334
2020-05-22 18:00:00,0.7488888888888889
2020-05-22 19:00:00,4.251
2020-05-22 20:00:00,9.163333333333334
2020-05-22 21:00:00,28.78855555555556
2020-05-22 22:00:00,40.009
2020-05-22 23:00:00,42.19722222222222
2020-05-23 00:00:00,58.36555555555555
2020-05-23 01:00:00,47.306
2020-05-23 02:00:00,31.20888888888889
2020-05-23 03:00:00,44.034333333333336
2020-05-23 04:00:00,10.774333333333333
2020-05-23 18:00:00,1.0152222222222222
2020-05-23 19:00:00,10.492777777777778
2020-05-23 20:00:00,33.54455555555556
2020-05-23 21:00:00,84.34488888888889
2020-05-23 22:00:00,88.85388888888889
2020-05-23 23:00:00,87.80933333333333
2020-05-24 00:00:00,50.40222222222222
2020-05-24 01:00:00,33.12166666666667
2020-05-24 02:00:00,69.69677777777778
2020-05-24 03:00:00,11.363333333333332
2020-05-24 04:00:00,0.9117777777777778
2020-05-24 18:00:00,4.809222222222222
2020-05-24 19:00:00,54.87544444444445
2020-05-24 20:00:00,82.17844444444444
2020-05-24 21:00:00,85.03855555555555
2020-05-24 22:00:00,80.45444444444445
2020-05-24 23:00:00,82.925
2020-05-25 00:00:00,83.03011111111111
2020-05-25 01:00:00,60.650333333333336
2020-05-25 02:00:00,44.47844444444444
2020-05-25 03:00:00,15.016
2020-05-25 04:00:00,4.025555555555556
2020-05-25 18:00:00,1.7292222222222222
2020-05-25 19:00:00,5.662222222222222
2020-05-25 20:00:00,7.229444444444445
2020-05-25 21:00:00,42.48533333333334
2020-05-25 22:00:00,65.44833333333334
2020-05-25 23:00:00,41.730555555555554
2020-05-26 00:00:00,30.029666666666667
2020-05-26 01:00:00,27.057333333333336
2020-05-26 02:00:00,11.990444444444444
2020-05-26 03:00:00,5.287111111111111
2020-05-26 04:00:00,0.42
2020-05-26 18:00:00,1.521111111111111
2020-05-26 19:00:00,34.611000000000004
2020-05-26 20:00:00,80.25555555555556
2020-05-26 21:00:00,85.01
2020-05-26 22:00:00,82.66244444444445
2020-05-26 23:00:00,77.14355555555555
2020-05-27 00:00:00,64.00222222222222
2020-05-27 01:00:00,64.00355555555556
2020-05-27 02:00:00,66.66955555555556
2020-05-27 03:00:00,54.83911111111111
2020-05-27 04:00:00,4.6433333333333335
2020-05-27 18:00:00,2.9918888888888886
2020-05-27 19:00:00,52.332
2020-05-27 20:00:00,81.8788888888889
2020-05-27 21:00:00,84.92822222222222
2020-05-27 22:00:00,84.44322222222222
2020-05-27 23:00:00,82.32922222222223
2020-05-28 00:00:00,61.52811111111112
2020-05-28 01:00:00,17.909666666666666
2020-05-28 02:00:00,25.87388888888889
2020-05-28 03:00:00,17.185777777777776
2020-05-28 04:00:00,4.088
2020-05-28 18:00:00,8.843777777777778
2020-05-28 19:00:00,54.083
2020-05-28 20:00:00,81.60444444444444
2020-05-28 21:00:00,84.26666666666667
2020-05-28 22:00:00,85.17444444444445
2020-05-28 23:00:00,85.53922222222222
2020-05-29 00:00:00,74.86933333333333
2020-05-29 01:00:00,54.16155555555556
2020-05-29 02:00:00,43.97244444444444
2020-05-29 03:00:00,25.390888888888888
2020-05-29 04:00:00,4.954666666666666
2020-05-29 18:00:00,6.545333333333334
2020-05-29 19:00:00,53.23711111111111
2020-05-29 20:00:00,79.9571111111111
2020-05-29 21:00:00,74.19433333333333
2020-05-29 22:00:00,66.42511111111111
2020-05-29 23:00:00,84.97911111111111
2020-05-30 00:00:00,91.65533333333332
2020-05-30 01:00:00,94.00777777777778
2020-05-30 02:00:00,76.644
2020-05-30 03:00:00,31.657444444444444
2020-05-30 04:00:00,7.890111111111111
2020-05-30 18:00:00,7.600666666666666
2020-05-30 19:00:00,58.13388888888889
2020-05-30 20:00:00,86.15666666666667
2020-05-30 21:00:00,88.33333333333333
2020-05-30 22:00:00,89.75
2020-05-30 23:00:00,92.24888888888889
2020-05-31 00:00:00,95.18444444444444
2020-05-31 01:00:00,96.36922222222222
2020-05-31 02:00:00,92.10111111111112
2020-05-31 03:00:00,60.89244444444444
2020-05-31 04:00:00,13.528555555555556
2020-05-31 18:00:00,7.594111111111111
2020-05-31 19:00:00,59.08833333333333
2020-05-31 20:00:00,87.28444444444445
2020-05-31 21:00:00,90.16777777777776
2020-05-31 22:00:00,92.74666666666668
2020-05-31 23:00:00,95.76222222222222
2020-06-01 00:00:00,99.20566666666666
2020-06-01 01:00:00,99.59333333333332
2020-06-01 02:00:00,92.14544444444444
2020-06-01 03:00:00,53.88611111111111
2020-06-01 04:00:00,9.502222222222224
2020-06-01 18:00:00,11.540111111111113
2020-06-01 19:00:00,61.79666666666667
2020-06-01 20:00:00,83.10111111111111
2020-06-01 21:00:00,85.83222222222223
2020-06-01 22:00:00,87.74666666666667
2020-06-01 23:00:00,91.54222222222222
2020-06-02 00:00:00,95.65666666666668
2020-06-02 01:00:00,96.7
2020-06-02 02:00:00,88.01855555555555
2020-06-02 03:00:00,49.32866666666667
2020-06-02 04:00:00,5.783555555555555
2020-06-02 18:00:00,16.651777777777777
2020-06-02 19:00:00,69.16166666666666
2020-06-02 20:00:00,86.51
2020-06-02 21:00:00,88.09555555555555
2020-06-02 22:00:00,89.86888888888889
2020-06-02 23:00:00,94.27466666666666
2020-06-03 00:00:00,97.17666666666666
2020-06-03 01:00:00,97.832
2020-06-03 02:00:00,86.41411111111111
2020-06-03 03:00:00,48.508
2020-06-03 04:00:00,5.861777777777778
2020-06-03 18:00:00,6.338666666666667
2020-06-03 19:00:00,42.74777777777778
2020-06-03 20:00:00,70.99855555555555
2020-06-03 21:00:00,86.0
2020-06-03 22:00:00,86.60977777777778
2020-06-03 23:00:00,77.76255555555556
2020-06-04 00:00:00,63.10611111111111
2020-06-04 01:00:00,52.80211111111111
2020-06-04 02:00:00,31.132444444444445
2020-06-04 03:00:00,37.03733333333333
2020-06-04 04:00:00,2.6344444444444446
2020-06-04 18:00:00,6.357555555555556
2020-06-04 19:00:00,49.599222222222224
2020-06-04 20:00:00,80.27555555555556
2020-06-04 21:00:00,83.10844444444443
2020-06-04 22:00:00,86.00966666666666
2020-06-04 23:00:00,86.231
2020-06-05 00:00:00,46.37911111111111
2020-06-05 01:00:00,42.10988888888889
2020-06-05 02:00:00,71.17933333333333
2020-06-05 03:00:00,44.39911111111112
2020-06-05 04:00:00,4.678444444444445
2020-06-05 18:00:00,4.101777777777778
2020-06-05 19:00:00,25.16411111111111
2020-06-05 20:00:00,36.34766666666667
2020-06-05 21:00:00,69.43088888888889
2020-06-05 22:00:00,58.563
2020-06-05 23:00:00,43.83988888888889
2020-06-06 00:00:00,42.22911111111111
2020-06-06 01:00:00,16.83
2020-06-06 02:00:00,17.45888888888889
2020-06-06 03:00:00,13.031555555555554
2020-06-06 04:00:00,2.166555555555556
2020-06-06 18:00:00,15.226444444444446
2020-06-06 19:00:00,65.75333333333333
2020-06-06 20:00:00,83.63033333333334
2020-06-06 21:00:00,85.68666666666667
2020-06-06 22:00:00,87.03177777777779
2020-06-06 23:00:00,80.98822222222222
2020-06-07 00:00:00,89.48433333333332
2020-06-07 01:00:00,59.82588888888889
2020-06-07 02:00:00,28.825777777777777
2020-06-07 03:00:00,21.59722222222222
2020-06-07 04:00:00,1.6444444444444444
2020-06-07 18:00:00,5.892666666666666
2020-06-07 19:00:00,33.559333333333335
2020-06-07 20:00:00,31.055222222222223
2020-06-07 21:00:00,54.67933333333333
2020-06-07 22:00:00,35.559000000000005
2020-06-07 23:00:00,31.479666666666667
2020-06-08 00:00:00,29.70244444444445
2020-06-08 01:00:00,20.39333333333333
2020-06-08 02:00:00,18.022666666666662
2020-06-08 03:00:00,6.631777777777778
2020-06-08 04:00:00,0.5119999999999999
2020-06-08 18:00:00,13.604
2020-06-08 19:00:00,59.82633333333334
2020-06-08 20:00:00,65.822
2020-06-08 21:00:00,56.04022222222222
2020-06-08 22:00:00,39.21633333333333
2020-06-08 23:00:00,44.40422222222222
2020-06-09 00:00:00,38.52777777777778
2020-06-09 01:00:00,15.961333333333332
2020-06-09 02:00:00,19.18988888888889
2020-06-09 03:00:00,12.778333333333334
2020-06-09 04:00:00,2.859888888888889
2020-06-09 18:00:00,14.420666666666667
2020-06-09 19:00:00,66.13933333333334
2020-06-09 20:00:00,83.08777777777777
2020-06-09 21:00:00,85.68333333333334
2020-06-09 22:00:00,87.22333333333333
2020-06-09 23:00:00,88.76722222222222
2020-06-10 00:00:00,87.68966666666667
2020-06-10 01:00:00,93.82311111111112
2020-06-10 02:00:00,83.30799999999999
2020-06-10 03:00:00,45.86566666666666
2020-06-10 04:00:00,6.51
2020-06-10 18:00:00,15.036555555555555
2020-06-10 19:00:00,67.03022222222222
2020-06-10 20:00:00,83.32555555555555
2020-06-10 21:00:00,85.28777777777778
2020-06-10 22:00:00,37.86866666666666
2020-06-10 23:00:00,90.76011111111112
2020-06-11 00:00:00,96.28333333333332
2020-06-11 01:00:00,95.15244444444444
2020-06-11 02:00:00,83.10088888888889
2020-06-11 03:00:00,49.24444444444445
2020-06-11 04:00:00,4.533555555555556
2020-06-11 18:00:00,16.60477777777778
2020-06-11 19:00:00,70.86711111111111
2020-06-11 20:00:00,89.86222222222223
2020-06-11 21:00:00,94.27666666666669
2020-06-11 22:00:00,81.56988888888888
2020-06-11 23:00:00,96.78911111111113
2020-06-12 00:00:00,81.16055555555556
2020-06-12 01:00:00,89.78811111111112
2020-06-12 02:00:00,70.72822222222223
2020-06-12 03:00:00,18.78922222222222
2020-06-12 04:00:00,3.772555555555556
2020-06-12 18:00:00,16.722
2020-06-12 19:00:00,71.17588888888889
2020-06-12 20:00:00,88.90333333333334
2020-06-12 21:00:00,89.59666666666666
2020-06-12 22:00:00,90.9811111111111
2020-06-12 23:00:00,93.48333333333332
2020-06-13 00:00:00,96.23666666666666
2020-06-13 01:00:00,96.14544444444444
2020-06-13 02:00:00,83.11133333333333
2020-06-13 03:00:00,41.20822222222223
2020-06-13 04:00:00,6.598555555555556
2020-06-13 18:00:00,14.054333333333336
2020-06-13 19:00:00,56.708444444444446
2020-06-13 20:00:00,70.11177777777777
2020-06-13 21:00:00,60.32977777777778
2020-06-13 22:00:00,52.217777777777776
2020-06-13 23:00:00,51.144444444444446
2020-06-14 00:00:00,70.02355555555556
2020-06-14 01:00:00,47.047888888888885
2020-06-14 02:00:00,22.64355555555556
2020-06-14 03:00:00,26.57755555555556
2020-06-14 04:00:00,6.712666666666667
2020-06-14 18:00:00,3.639555555555555
2020-06-14 19:00:00,29.755333333333333
2020-06-14 20:00:00,49.559444444444445
2020-06-14 21:00:00,73.37122222222223
2020-06-14 22:00:00,86.06522222222222
2020-06-14 23:00:00,58.04211111111111
2020-06-15 00:00:00,37.86022222222222
2020-06-15 01:00:00,57.45244444444444
2020-06-15 02:00:00,69.6588888888889
2020-06-15 03:00:00,43.333888888888886
2020-06-15 04:00:00,6.720666666666667
2020-06-15 18:00:00,1.9824444444444445
2020-06-15 19:00:00,18.305444444444444
2020-06-15 20:00:00,27.76044444444444
2020-06-15 21:00:00,43.85122222222222
2020-06-15 22:00:00,51.922888888888885
2020-06-15 23:00:00,36.74133333333334
2020-06-16 00:00:00,46.493
2020-06-16 01:00:00,16.866888888888887
2020-06-16 02:00:00,12.552777777777775
2020-06-16 03:00:00,8.888222222222224
2020-06-16 04:00:00,2.4035555555555552
2020-06-16 18:00:00,12.951777777777778
2020-06-16 19:00:00,60.56222222222223
2020-06-16 20:00:00,78.24111111111111
2020-06-16 21:00:00,78.0571111111111
2020-06-16 22:00:00,56.70822222222223
2020-06-16 23:00:00,85.45577777777777
2020-06-17 00:00:00,66.48133333333332
2020-06-17 01:00:00,89.43266666666666
2020-06-17 02:00:00,89.88411111111111
2020-06-17 03:00:00,50.83622222222222
2020-06-17 04:00:00,7.106000000000001
2020-06-17 18:00:00,5.124222222222223
2020-06-17 19:00:00,22.157555555555557
2020-06-17 20:00:00,35.108777777777775
2020-06-17 21:00:00,54.535555555555554
2020-06-17 22:00:00,24.51244444444444
2020-06-17 23:00:00,41.37744444444444
2020-06-18 00:00:00,43.60944444444444
2020-06-18 01:00:00,16.18611111111111
2020-06-18 02:00:00,13.708
2020-06-18 03:00:00,10.66177777777778
2020-06-18 04:00:00,0.6946666666666668
2020-06-18 18:00:00,3.7353333333333336
2020-06-18 19:00:00,27.74333333333333
2020-06-18 20:00:00,49.46655555555556
2020-06-18 21:00:00,48.71755555555556
2020-06-18 22:00:00,69.30633333333333
2020-06-18 23:00:00,72.58455555555555
2020-06-19 00:00:00,41.35388888888889
2020-06-19 01:00:00,40.94377777777778
2020-06-19 02:00:00,21.194333333333336
2020-06-19 03:00:00,20.79277777777778
2020-06-19 04:00:00,2.593888888888889
2020-06-19 18:00:00,6.494666666666666
2020-06-19 19:00:00,15.023777777777775
2020-06-19 20:00:00,20.311666666666667
2020-06-19 21:00:00,38.568888888888885
2020-06-19 22:00:00,54.35422222222223
2020-06-19 23:00:00,91.93466666666666
2020-06-20 00:00:00,103.18122222222222
2020-06-20 01:00:00,101.66444444444444
2020-06-20 02:00:00,94.00722222222224
2020-06-20 03:00:00,54.72888888888889
2020-06-20 04:00:00,8.220222222222223
2020-06-20 18:00:00,17.894000000000002
2020-06-20 19:00:00,72.47077777777777
2020-06-20 20:00:00,91.49088888888888
2020-06-20 21:00:00,94.22266666666664
2020-06-20 22:00:00,96.67022222222222
2020-06-20 23:00:00,99.65977777777778
2020-06-21 00:00:00,101.19688888888888
2020-06-21 01:00:00,98.443
2020-06-21 02:00:00,91.097
2020-06-21 03:00:00,54.62822222222223
2020-06-21 04:00:00,8.634222222222222
2020-06-21 18:00:00,2.852333333333333
2020-06-21 19:00:00,38.548
2020-06-21 20:00:00,84.0308888888889
2020-06-21 21:00:00,88.468
2020-06-21 22:00:00,92.00277777777778
2020-06-21 23:00:00,96.29244444444444
2020-06-22 00:00:00,99.0217777777778
2020-06-22 01:00:00,98.49255555555555
2020-06-22 02:00:00,88.475
2020-06-22 03:00:00,49.97233333333333
2020-06-22 04:00:00,8.192
2020-06-22 18:00:00,11.983222222222222
2020-06-22 19:00:00,65.02
2020-06-22 20:00:00,88.07866666666666
2020-06-22 21:00:00,91.13877777777778
2020-06-22 22:00:00,93.3878888888889
2020-06-22 23:00:00,99.01444444444444
2020-06-23 00:00:00,100.47877777777776
2020-06-23 01:00:00,101.11877777777777
2020-06-23 02:00:00,91.24566666666668
2020-06-23 03:00:00,53.15411111111111
2020-06-23 04:00:00,8.426444444444444
2020-06-23 18:00:00,17.150222222222222
2020-06-23 19:00:00,73.20599999999999
2020-06-23 20:00:00,90.31555555555556
2020-06-23 21:00:00,87.98488888888889
2020-06-23 22:00:00,88.0371111111111
2020-06-23 23:00:00,91.15922222222224
2020-06-24 00:00:00,94.16155555555557
2020-06-24 01:00:00,94.98755555555556
2020-06-24 02:00:00,87.13466666666666
2020-06-24 03:00:00,50.891666666666666
2020-06-24 04:00:00,8.102
2020-06-24 18:00:00,16.548111111111112
2020-06-24 19:00:00,66.77888888888889
2020-06-24 20:00:00,82.35022222222221
2020-06-24 21:00:00,84.25066666666667
2020-06-24 22:00:00,86.54322222222221
2020-06-24 23:00:00,89.61322222222222
2020-06-25 00:00:00,92.6691111111111
2020-06-25 01:00:00,96.07377777777778
2020-06-25 02:00:00,89.91888888888889
2020-06-25 03:00:00,53.19866666666667
2020-06-25 04:00:00,8.541222222222222
2020-06-25 18:00:00,16.82911111111111
2020-06-25 19:00:00,55.50922222222223
2020-06-25 20:00:00,79.22222222222223
2020-06-25 21:00:00,79.56
2020-06-25 22:00:00,78.74322222222222
2020-06-25 23:00:00,86.87088888888889
2020-06-26 00:00:00,89.78544444444444
2020-06-26 01:00:00,89.98955555555557
2020-06-26 02:00:00,86.31155555555554
2020-06-26 03:00:00,50.943
2020-06-26 04:00:00,8.294333333333332
2020-06-26 18:00:00,16.535777777777778
2020-06-26 19:00:00,66.94377777777778
2020-06-26 20:00:00,82.52333333333333
2020-06-26 21:00:00,85.41044444444444
2020-06-26 22:00:00,84.84344444444446
2020-06-26 23:00:00,84.91344444444445
2020-06-27 00:00:00,78.26544444444444
2020-06-27 01:00:00,70.87266666666667
2020-06-27 02:00:00,23.96811111111111
2020-06-27 03:00:00,13.952555555555556
2020-06-27 04:00:00,2.049777777777778
2020-06-27 18:00:00,4.7588888888888885
2020-06-27 19:00:00,11.389111111111111
2020-06-27 20:00:00,14.72688888888889
2020-06-27 21:00:00,31.34911111111111
2020-06-27 22:00:00,25.114
2020-06-27 23:00:00,26.38
2020-06-28 00:00:00,6.934888888888889
2020-06-28 01:00:00,4.068666666666667
2020-06-28 02:00:00,19.331333333333333
2020-06-28 03:00:00,11.569777777777777
2020-06-28 04:00:00,4.847222222222222
