date,power
2019-11-24 05:00:00,16.924444444444443
2019-11-24 06:00:00,31.195333333333334
2019-11-24 07:00:00,15.790333333333333
2019-11-24 08:00:00,9.9
2019-11-24 09:00:00,4.341777777777778
2019-11-24 10:00:00,6.697777777777778
2019-11-24 11:00:00,8.530666666666667
2019-11-24 12:00:00,10.099444444444444
2019-11-24 13:00:00,8.059000000000001
2019-11-24 14:00:00,18.363333333333333
2019-11-24 15:00:00,19.744333333333334
2019-11-24 16:00:00,9.373444444444445
2019-11-24 17:00:00,3.3132222222222225
2019-11-24 18:00:00,32.59233333333333
2019-11-24 19:00:00,54.74955555555555
2019-11-24 20:00:00,63.153111111111116
2019-11-24 21:00:00,50.10377777777778
2019-11-24 22:00:00,54.409
2019-11-24 23:00:00,82.72611111111111
2019-11-25 00:00:00,96.43244444444444
2019-11-25 01:00:00,94.53777777777778
2019-11-25 02:00:00,90.68388888888889
2019-11-25 03:00:00,70.917
2019-11-25 04:00:00,72.35566666666666
2019-11-25 05:00:00,53.772222222222226
2019-11-25 06:00:00,65.76677777777778
2019-11-25 07:00:00,64.09988888888888
2019-11-25 08:00:00,68.06622222222222
2019-11-25 09:00:00,73.8221111111111
2019-11-25 10:00:00,98.47855555555556
2019-11-25 11:00:00,98.17877777777777
2019-11-25 12:00:00,90.9161111111111
2019-11-25 13:00:00,86.33977777777778
2019-11-25 14:00:00,89.708
2019-11-25 15:00:00,98.43644444444445
2019-11-25 16:00:00,93.89555555555556
2019-11-25 17:00:00,89.59622222222222
2019-11-25 18:00:00,85.08844444444445
2019-11-25 19:00:00,83.51533333333333
2019-11-25 20:00:00,81.95466666666667
2019-11-25 21:00:00,80.89911111111111
2019-11-25 22:00:00,88.51733333333334
2019-11-25 23:00:00,84.27944444444445
2019-11-26 00:00:00,82.05622222222223
2019-11-26 01:00:00,72.033
2019-11-26 02:00:00,67.43344444444445
2019-11-26 03:00:00,72.6061111111111
2019-11-26 04:00:00,64.745
2019-11-26 05:00:00,66.28044444444444
2019-11-26 06:00:00,67.34022222222222
2019-11-26 07:00:00,81.40944444444445
2019-11-26 08:00:00,80.58200000000001
2019-11-26 09:00:00,80.09477777777778
2019-11-26 10:00:00,79.895
2019-11-26 11:00:00,81.19333333333333
2019-11-26 12:00:00,81.81533333333334
2019-11-26 13:00:00,81.82722222222222
2019-11-26 14:00:00,70.40522222222222
2019-11-26 15:00:00,61.94211111111111
2019-11-26 16:00:00,53.35722222222222
2019-11-26 17:00:00,56.77322222222222
2019-11-26 18:00:00,64.54044444444445
2019-11-26 19:00:00,72.23077777777777
2019-11-26 20:00:00,76.26688888888889
2019-11-26 21:00:00,80.99922222222223
2019-11-26 22:00:00,77.36588888888889
2019-11-26 23:00:00,77.71977777777778
2019-11-27 00:00:00,70.92766666666667
2019-11-27 01:00:00,64.71977777777778
2019-11-27 02:00:00,74.63133333333333
2019-11-27 03:00:00,78.77933333333333
2019-11-27 04:00:00,85.834
2019-11-27 05:00:00,94.62700000000001
2019-11-27 06:00:00,113.07266666666666
2019-11-27 07:00:00,116.07577777777777
2019-11-27 08:00:00,113.53733333333334
2019-11-27 09:00:00,111.81822222222222
2019-11-27 10:00:00,107.1708888888889
2019-11-27 11:00:00,99.89566666666667
2019-11-27 12:00:00,110.92533333333334
2019-11-27 13:00:00,106.54477777777778
2019-11-27 14:00:00,103.75422222222223
2019-11-27 15:00:00,114.00055555555555
2019-11-27 16:00:00,110.81244444444444
2019-11-27 17:00:00,112.76333333333334
2019-11-27 18:00:00,113.23766666666666
2019-11-27 19:00:00,97.28099999999999
2019-11-27 20:00:00,67.17033333333333
2019-11-27 21:00:00,75.66122222222224
2019-11-27 22:00:00,75.39644444444444
2019-11-27 23:00:00,24.758999999999997
2019-11-28 00:00:00,51.970666666666666
2019-11-28 01:00:00,75.504
2019-11-28 02:00:00,83.33177777777779
2019-11-28 03:00:00,96.21022222222221
2019-11-28 04:00:00,81.96677777777778
2019-11-28 05:00:00,62.82666666666667
2019-11-28 06:00:00,51.534
2019-11-28 07:00:00,50.60077777777777
2019-11-28 08:00:00,50.27344444444444
2019-11-28 09:00:00,27.921000000000003
2019-11-28 10:00:00,32.717444444444446
2019-11-28 11:00:00,39.90844444444444
2019-11-28 12:00:00,59.57611111111111
2019-11-28 13:00:00,63.55422222222222
2019-11-28 14:00:00,64.04
2019-11-28 15:00:00,60.53588888888889
2019-11-28 16:00:00,48.45777777777778
2019-11-28 17:00:00,47.64655555555556
2019-11-28 18:00:00,36.83011111111111
2019-11-28 19:00:00,34.77055555555555
2019-11-28 20:00:00,42.483111111111114
2019-11-28 21:00:00,48.52033333333333
2019-11-28 22:00:00,48.86577777777777
2019-11-28 23:00:00,53.781666666666666
2019-11-29 00:00:00,66.2208888888889
2019-11-29 01:00:00,80.85344444444445
2019-11-29 02:00:00,89.072
2019-11-29 03:00:00,76.21766666666666
2019-11-29 04:00:00,50.81133333333333
2019-11-29 05:00:00,18.23977777777778
2019-11-29 06:00:00,14.528888888888888
2019-11-29 07:00:00,17.494888888888887
2019-11-29 08:00:00,20.70011111111111
2019-11-29 09:00:00,23.399333333333335
2019-11-29 10:00:00,29.65266666666667
2019-11-29 11:00:00,31.22077777777778
2019-11-29 12:00:00,35.11588888888889
2019-11-29 13:00:00,40.48888888888889
2019-11-29 14:00:00,45.568444444444445
2019-11-29 15:00:00,54.464666666666666
2019-11-29 16:00:00,28.70277777777778
2019-11-29 17:00:00,16.84188888888889
2019-11-29 18:00:00,57.76877777777778
2019-11-29 19:00:00,90.23855555555555
2019-11-29 20:00:00,98.39155555555556
2019-11-29 21:00:00,101.00611111111111
2019-11-29 22:00:00,106.50133333333333
2019-11-29 23:00:00,110.83622222222223
2019-11-30 00:00:00,109.36588888888889
2019-11-30 01:00:00,115.22477777777777
2019-11-30 02:00:00,102.50277777777778
2019-11-30 03:00:00,82.11188888888888
2019-11-30 04:00:00,63.81477777777778
2019-11-30 05:00:00,34.80311111111111
2019-11-30 06:00:00,18.383222222222223
2019-11-30 07:00:00,11.686666666666667
2019-11-30 08:00:00,11.289111111111112
2019-11-30 09:00:00,12.050777777777778
2019-11-30 10:00:00,11.728666666666665
2019-11-30 11:00:00,14.959
2019-11-30 12:00:00,15.985666666666667
2019-11-30 13:00:00,15.620444444444445
2019-11-30 14:00:00,6.854777777777778
2019-11-30 15:00:00,10.656444444444444
2019-11-30 16:00:00,6.943666666666667
2019-11-30 17:00:00,3.7270000000000003
2019-11-30 18:00:00,11.905555555555555
2019-11-30 19:00:00,10.196555555555555
2019-11-30 20:00:00,12.728555555555557
2019-11-30 21:00:00,8.805888888888889
2019-11-30 22:00:00,19.636777777777777
2019-11-30 23:00:00,22.662111111111113
2019-12-01 00:00:00,34.57488888888889
2019-12-01 01:00:00,35.90911111111111
2019-12-01 02:00:00,38.85066666666666
2019-12-01 03:00:00,45.715333333333334
2019-12-01 04:00:00,29.606333333333335
2019-12-01 05:00:00,11.48311111111111
2019-12-01 06:00:00,9.475666666666667
2019-12-01 07:00:00,2.0775555555555556
2019-12-01 08:00:00,0.5147777777777778
2019-12-01 09:00:00,-0.18166666666666667
2019-12-01 10:00:00,0.8183333333333334
2019-12-01 11:00:00,0.7652222222222222
2019-12-01 12:00:00,-0.18722222222222223
2019-12-01 13:00:00,1.2059999999999997
2019-12-01 14:00:00,12.796
2019-12-01 15:00:00,26.55611111111111
2019-12-01 16:00:00,39.61011111111111
2019-12-01 17:00:00,20.480444444444448
2019-12-01 18:00:00,13.013222222222222
2019-12-01 19:00:00,8.401444444444445
2019-12-01 20:00:00,3.8938888888888887
2019-12-01 21:00:00,0.8819999999999999
2019-12-01 22:00:00,-0.8985555555555556
2019-12-01 23:00:00,-0.7416666666666667
2019-12-02 00:00:00,0.4066666666666667
2019-12-02 01:00:00,1.2935555555555556
2019-12-02 02:00:00,1.0212222222222223
2019-12-02 03:00:00,12.938444444444444
2019-12-02 04:00:00,5.233333333333333
2019-12-02 05:00:00,3.4163333333333337
2019-12-02 06:00:00,18.132444444444445
2019-12-02 07:00:00,29.120222222222225
2019-12-02 08:00:00,49.791000000000004
2019-12-02 09:00:00,44.205555555555556
2019-12-02 10:00:00,35.402
2019-12-02 11:00:00,32.86188888888889
2019-12-02 12:00:00,30.517666666666667
2019-12-02 13:00:00,29.707555555555555
2019-12-02 14:00:00,33.90588888888889
2019-12-02 15:00:00,64.31555555555556
2019-12-02 16:00:00,89.79155555555555
2019-12-02 17:00:00,88.52666666666667
2019-12-02 18:00:00,45.01988888888889
2019-12-02 19:00:00,56.407333333333334
2019-12-02 20:00:00,35.43311111111111
2019-12-02 21:00:00,36.08133333333333
2019-12-02 22:00:00,26.285222222222224
2019-12-02 23:00:00,22.246333333333332
2019-12-03 00:00:00,4.6305555555555555
2019-12-03 01:00:00,0.23333333333333334
2019-12-03 02:00:00,-0.3214444444444445
2019-12-03 03:00:00,2.510111111111111
2019-12-03 04:00:00,9.67311111111111
2019-12-03 05:00:00,26.922111111111114
2019-12-03 06:00:00,58.662000000000006
2019-12-03 07:00:00,69.76666666666667
2019-12-03 08:00:00,90.33722222222222
2019-12-03 09:00:00,88.10155555555555
2019-12-03 10:00:00,64.04744444444444
2019-12-03 11:00:00,89.32977777777778
2019-12-03 12:00:00,115.43944444444445
2019-12-03 13:00:00,116.98477777777778
2019-12-03 14:00:00,110.59611111111111
2019-12-03 15:00:00,105.34400000000001
2019-12-03 16:00:00,104.56888888888889
2019-12-03 17:00:00,93.40044444444443
2019-12-03 18:00:00,75.14755555555556
2019-12-03 19:00:00,70.25433333333334
2019-12-03 20:00:00,76.39144444444445
2019-12-03 21:00:00,66.7161111111111
2019-12-03 22:00:00,33.31166666666667
2019-12-03 23:00:00,25.797444444444444
2019-12-04 00:00:00,13.516444444444444
2019-12-04 01:00:00,13.684777777777777
2019-12-04 02:00:00,20.56688888888889
2019-12-04 03:00:00,20.43711111111111
2019-12-04 04:00:00,42.50488888888889
2019-12-04 05:00:00,46.26422222222222
2019-12-04 06:00:00,16.504
2019-12-04 07:00:00,0.815
2019-12-04 08:00:00,1.1405555555555555
2019-12-04 09:00:00,20.888666666666666
2019-12-04 10:00:00,15.622666666666666
2019-12-04 11:00:00,7.150555555555556
2019-12-04 12:00:00,20.53922222222222
2019-12-04 13:00:00,25.40377777777778
2019-12-04 14:00:00,34.223
2019-12-04 15:00:00,44.214555555555556
2019-12-04 16:00:00,18.609111111111112
2019-12-04 17:00:00,10.277444444444445
2019-12-04 18:00:00,5.051444444444445
2019-12-04 19:00:00,1.9465555555555554
2019-12-04 20:00:00,13.971222222222222
2019-12-04 21:00:00,26.063666666666666
2019-12-04 22:00:00,51.01177777777777
2019-12-04 23:00:00,40.72855555555555
2019-12-05 00:00:00,16.284444444444443
2019-12-05 01:00:00,6.530888888888889
2019-12-05 02:00:00,4.425333333333334
2019-12-05 03:00:00,8.391111111111112
2019-12-05 04:00:00,33.272555555555556
2019-12-05 05:00:00,37.52388888888889
2019-12-05 06:00:00,22.796333333333333
2019-12-05 07:00:00,8.008222222222221
2019-12-05 08:00:00,3.2793333333333337
2019-12-05 09:00:00,19.06811111111111
2019-12-05 10:00:00,30.20988888888889
2019-12-05 11:00:00,21.14766666666667
2019-12-05 12:00:00,13.792222222222222
2019-12-05 13:00:00,5.411333333333333
2019-12-05 14:00:00,0.25688888888888883
2019-12-05 15:00:00,-0.8402222222222223
2019-12-05 16:00:00,3.8506666666666667
2019-12-05 17:00:00,6.585111111111112
2019-12-05 18:00:00,2.848333333333333
2019-12-05 19:00:00,-0.6198888888888888
2019-12-05 20:00:00,0.7165555555555555
2019-12-05 21:00:00,3.243777777777778
2019-12-05 22:00:00,2.466555555555556
2019-12-05 23:00:00,0.4941111111111111
2019-12-06 00:00:00,7.775666666666667
2019-12-06 01:00:00,13.339777777777776
2019-12-06 02:00:00,2.1286666666666667
2019-12-06 03:00:00,9.054777777777778
2019-12-06 04:00:00,16.185
2019-12-06 05:00:00,67.99511111111111
2019-12-06 06:00:00,44.30888888888889
2019-12-06 07:00:00,52.22633333333333
2019-12-06 08:00:00,82.1138888888889
2019-12-06 09:00:00,70.04877777777779
2019-12-06 10:00:00,63.285444444444444
2019-12-06 11:00:00,74.78722222222223
2019-12-06 12:00:00,71.00277777777778
2019-12-06 13:00:00,59.623
2019-12-06 14:00:00,57.44188888888888
2019-12-06 15:00:00,78.90933333333332
2019-12-06 16:00:00,99.20933333333333
2019-12-06 17:00:00,98.114
2019-12-06 18:00:00,82.34533333333334
2019-12-06 19:00:00,44.31588888888889
2019-12-06 20:00:00,41.50244444444444
2019-12-06 21:00:00,67.46644444444445
2019-12-06 22:00:00,71.58544444444445
2019-12-06 23:00:00,78.64188888888889
2019-12-07 00:00:00,77.00855555555555
2019-12-07 01:00:00,61.21022222222222
2019-12-07 02:00:00,54.88877777777778
2019-12-07 03:00:00,58.275444444444446
2019-12-07 04:00:00,48.75022222222222
2019-12-07 05:00:00,69.31622222222222
2019-12-07 06:00:00,70.20988888888888
2019-12-07 07:00:00,85.31233333333334
2019-12-07 08:00:00,93.97833333333334
2019-12-07 09:00:00,102.78044444444444
2019-12-07 10:00:00,53.595555555555556
2019-12-07 11:00:00,38.33855555555555
2019-12-07 12:00:00,53.57577777777777
2019-12-07 13:00:00,78.50988888888888
2019-12-07 14:00:00,59.747
2019-12-07 15:00:00,31.295333333333332
2019-12-07 16:00:00,32.330444444444446
2019-12-07 17:00:00,32.60744444444445
2019-12-07 18:00:00,24.67377777777778
2019-12-07 19:00:00,21.10333333333333
2019-12-07 20:00:00,32.54255555555555
2019-12-07 21:00:00,27.946
2019-12-07 22:00:00,21.037888888888887
2019-12-07 23:00:00,25.808333333333334
2019-12-08 00:00:00,27.66411111111111
2019-12-08 01:00:00,22.949777777777776
2019-12-08 02:00:00,18.34122222222222
2019-12-08 03:00:00,18.619666666666667
2019-12-08 04:00:00,20.434555555555555
2019-12-08 05:00:00,30.808555555555557
2019-12-08 06:00:00,38.36022222222222
2019-12-08 07:00:00,34.03322222222222
2019-12-08 08:00:00,11.945444444444444
2019-12-08 09:00:00,8.195111111111112
2019-12-08 10:00:00,13.600888888888887
2019-12-08 11:00:00,10.604777777777777
2019-12-08 12:00:00,5.924666666666666
2019-12-08 13:00:00,2.7768888888888887
2019-12-08 14:00:00,1.2958888888888889
2019-12-08 15:00:00,-0.7025555555555555
2019-12-08 16:00:00,-0.7926666666666666
2019-12-08 17:00:00,0.15544444444444444
2019-12-08 18:00:00,-0.5234444444444445
2019-12-08 19:00:00,-0.8494444444444444
2019-12-08 20:00:00,-0.7894444444444444
2019-12-08 21:00:00,-0.9083333333333333
2019-12-08 22:00:00,-0.9248888888888889
2019-12-08 23:00:00,-0.8806666666666667
2019-12-09 00:00:00,-0.086
2019-12-09 01:00:00,2.7792222222222223
2019-12-09 02:00:00,5.020333333333333
2019-12-09 03:00:00,9.869111111111112
2019-12-09 04:00:00,18.837333333333333
2019-12-09 05:00:00,25.80977777777778
2019-12-09 06:00:00,27.77922222222222
2019-12-09 07:00:00,26.496000000000002
2019-12-09 08:00:00,11.01
2019-12-09 09:00:00,10.475111111111111
2019-12-09 10:00:00,11.693555555555557
2019-12-09 11:00:00,14.439
2019-12-09 12:00:00,19.26811111111111
2019-12-09 13:00:00,25.034555555555553
2019-12-09 14:00:00,23.323555555555558
2019-12-09 15:00:00,27.946
2019-12-09 16:00:00,26.67988888888889
2019-12-09 17:00:00,26.551777777777776
2019-12-09 18:00:00,30.838222222222225
2019-12-09 19:00:00,29.304
2019-12-09 20:00:00,23.907888888888888
2019-12-09 21:00:00,8.778888888888888
2019-12-09 22:00:00,0.1647777777777778
2019-12-09 23:00:00,-0.8037777777777777
2019-12-10 00:00:00,-0.8741111111111112
2019-12-10 01:00:00,-0.7721111111111111
2019-12-10 02:00:00,4.535222222222222
2019-12-10 03:00:00,6.596222222222223
2019-12-10 04:00:00,4.547555555555555
2019-12-10 05:00:00,8.159
2019-12-10 06:00:00,21.27733333333333
2019-12-10 07:00:00,34.12433333333333
2019-12-10 08:00:00,48.18977777777778
2019-12-10 09:00:00,79.15511111111111
2019-12-10 10:00:00,72.76955555555556
2019-12-10 11:00:00,63.29377777777778
2019-12-10 12:00:00,76.01144444444445
2019-12-10 13:00:00,71.49466666666666
2019-12-10 14:00:00,75.47966666666666
2019-12-10 15:00:00,58.93988888888889
2019-12-10 16:00:00,69.67055555555555
2019-12-10 17:00:00,53.599555555555554
2019-12-10 18:00:00,50.471888888888884
2019-12-10 19:00:00,48.379333333333335
2019-12-10 20:00:00,78.98299999999999
2019-12-10 21:00:00,80.25511111111112
2019-12-10 22:00:00,81.02233333333334
2019-12-10 23:00:00,54.888222222222225
2019-12-11 00:00:00,28.439333333333334
2019-12-11 01:00:00,39.50311111111112
2019-12-11 02:00:00,39.08122222222222
2019-12-11 03:00:00,28.970666666666666
2019-12-11 04:00:00,27.752111111111113
2019-12-11 05:00:00,33.178444444444445
2019-12-11 06:00:00,43.745444444444445
2019-12-11 07:00:00,10.761777777777779
2019-12-11 08:00:00,5.187222222222222
2019-12-11 09:00:00,54.675444444444445
2019-12-11 10:00:00,103.88577777777778
2019-12-11 11:00:00,112.10166666666667
2019-12-11 12:00:00,98.57311111111112
2019-12-11 13:00:00,92.28333333333333
2019-12-11 14:00:00,49.165
2019-12-11 15:00:00,25.599333333333334
2019-12-11 16:00:00,25.534777777777776
2019-12-11 17:00:00,61.94555555555556
2019-12-11 18:00:00,80.95611111111111
2019-12-11 19:00:00,97.657
2019-12-11 20:00:00,99.19022222222222
2019-12-11 21:00:00,91.08188888888888
2019-12-11 22:00:00,113.29633333333334
2019-12-11 23:00:00,95.75622222222223
2019-12-12 00:00:00,60.217888888888886
2019-12-12 01:00:00,60.23822222222223
2019-12-12 02:00:00,41.93388888888889
2019-12-12 03:00:00,6.925333333333334
2019-12-12 04:00:00,46.42444444444445
2019-12-12 05:00:00,41.45422222222223
2019-12-12 06:00:00,62.51144444444445
2019-12-12 07:00:00,62.43488888888889
2019-12-12 08:00:00,48.140888888888895
2019-12-12 09:00:00,34.98466666666667
2019-12-12 10:00:00,44.96966666666666
2019-12-12 11:00:00,53.26188888888888
2019-12-12 12:00:00,44.864333333333335
2019-12-12 13:00:00,56.086777777777776
2019-12-12 14:00:00,55.556000000000004
2019-12-12 15:00:00,48.190333333333335
2019-12-12 16:00:00,58.33755555555556
2019-12-12 17:00:00,75.48922222222222
2019-12-12 18:00:00,91.66900000000001
2019-12-12 19:00:00,103.42655555555555
2019-12-12 20:00:00,93.99255555555555
2019-12-12 21:00:00,78.761
2019-12-12 22:00:00,67.53688888888888
2019-12-12 23:00:00,77.38955555555556
2019-12-13 00:00:00,52.10944444444444
2019-12-13 01:00:00,59.79933333333334
2019-12-13 02:00:00,75.02988888888888
2019-12-13 03:00:00,56.29522222222222
2019-12-13 04:00:00,55.395777777777774
2019-12-13 05:00:00,38.97655555555556
2019-12-13 06:00:00,49.404444444444444
2019-12-13 07:00:00,68.72688888888888
2019-12-13 08:00:00,78.47888888888889
2019-12-13 09:00:00,73.10966666666667
2019-12-13 10:00:00,75.58311111111111
2019-12-13 11:00:00,95.04733333333334
2019-12-13 12:00:00,78.92366666666668
2019-12-13 13:00:00,50.432
2019-12-13 14:00:00,37.407444444444444
2019-12-13 15:00:00,34.11266666666667
2019-12-13 16:00:00,31.841333333333335
2019-12-13 17:00:00,33.458222222222226
2019-12-13 18:00:00,29.087444444444444
2019-12-13 19:00:00,21.807444444444446
2019-12-13 20:00:00,11.834222222222222
2019-12-13 21:00:00,2.891
2019-12-13 22:00:00,2.4115555555555557
2019-12-13 23:00:00,1.6186666666666667
2019-12-14 00:00:00,-0.9492222222222223
2019-12-14 01:00:00,-0.8426666666666667
2019-12-14 02:00:00,-0.5067777777777778
2019-12-14 03:00:00,0.8238888888888889
2019-12-14 04:00:00,3.160222222222222
2019-12-14 05:00:00,18.60688888888889
2019-12-14 06:00:00,18.542888888888886
2019-12-14 07:00:00,18.571777777777775
2019-12-14 08:00:00,10.494666666666665
2019-12-14 09:00:00,17.429444444444446
2019-12-14 10:00:00,13.383000000000001
2019-12-14 11:00:00,21.829888888888892
2019-12-14 12:00:00,25.319333333333336
2019-12-14 13:00:00,21.080444444444446
2019-12-14 14:00:00,18.77411111111111
2019-12-14 15:00:00,18.881
2019-12-14 16:00:00,14.24388888888889
2019-12-14 17:00:00,11.480555555555556
2019-12-14 18:00:00,6.556111111111111
2019-12-14 19:00:00,6.832111111111111
2019-12-14 20:00:00,9.389888888888889
2019-12-14 21:00:00,6.437
2019-12-14 22:00:00,16.33888888888889
2019-12-14 23:00:00,11.71577777777778
2019-12-15 00:00:00,3.9433333333333334
2019-12-15 01:00:00,1.1105555555555555
2019-12-15 02:00:00,0.6306666666666667
2019-12-15 03:00:00,0.8986666666666666
2019-12-15 04:00:00,2.3194444444444446
2019-12-15 05:00:00,7.040777777777778
2019-12-15 06:00:00,18.020777777777777
2019-12-15 07:00:00,35.44411111111111
2019-12-15 08:00:00,67.28955555555555
2019-12-15 09:00:00,67.76155555555556
2019-12-15 10:00:00,87.75688888888888
2019-12-15 11:00:00,100.14044444444444
2019-12-15 12:00:00,98.78344444444446
2019-12-15 13:00:00,85.80133333333333
2019-12-15 14:00:00,99.87055555555555
2019-12-15 15:00:00,95.72633333333333
2019-12-15 16:00:00,105.67477777777778
2019-12-15 17:00:00,100.04711111111111
2019-12-15 18:00:00,96.54688888888889
2019-12-15 19:00:00,76.21577777777777
2019-12-15 20:00:00,49.16177777777778
2019-12-15 21:00:00,38.754555555555555
2019-12-15 22:00:00,35.882888888888886
2019-12-15 23:00:00,34.96944444444444
2019-12-16 00:00:00,28.61311111111111
2019-12-16 01:00:00,11.59511111111111
2019-12-16 02:00:00,4.317111111111111
2019-12-16 03:00:00,4.855444444444444
